Season,Name,Team,Season,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,SO,K/9,BB/9,K/BB,WHIP,FIP,WAR,playerid
1960,Ralph Terry,Yankees,1960,24,10,8,3.4,35,23,7,3,1,,166.2,149,78,63,15,52,92,4.97,2.81,1.77,1.21,3.6,2.2,1012929
1998,Kerry Wood,Cubs,1998,21,13,6,3.4,26,26,1,1,0,,166.2,117,69,63,14,85,233,12.58,4.59,2.74,1.21,3.16,4.4,304
2017,Andrew Cashner,Rangers,2017,30,11,11,3.4,28,28,0,0,0,0,166.2,156,75,63,15,64,86,4.64,3.46,1.34,1.32,4.61,2,8782
1986,Jeff Russell,Rangers,1986,24,5,2,3.4,37,0,0,0,2,,82,74,40,31,11,31,54,5.93,3.4,1.74,1.28,4.37,0,1011314
1993,Bill Krueger,Tigers,1993,35,6,4,3.4,32,7,0,0,0,,82,90,43,31,6,30,60,6.59,3.29,2,1.46,3.72,1.4,1007175
1935,Waite Hoyt,Pirates,1935,35,7,11,3.4,39,11,5,0,6,,164,187,72,62,8,27,63,3.46,1.48,2.33,1.3,3.43,2.5,1006115
1988,Tim Burke,Expos,1988,29,3,5,3.4,61,0,0,0,18,,82,84,36,31,7,25,42,4.61,2.74,1.68,1.33,3.88,-0.3,1001692
2009,Jeff Fulchino,Astros,2009,29,6,4,3.4,61,0,0,0,0,3,82,70,33,31,7,27,71,7.79,2.96,2.63,1.18,3.57,0.9,3532
1970,Hoyt Wilhelm,- - -,1970,47,6,5,3.4,53,0,0,0,13,,82,73,33,31,8,42,68,7.46,4.61,1.62,1.4,3.82,0.4,1013945
1966,Johnny Klippstein,Twins,1966,38,1,1,3.4,26,0,0,0,3,,39.2,35,15,15,2,20,26,5.9,4.54,1.3,1.39,3.56,0.2,1007013
1944,Ben Chapman,Dodgers,1944,35,5,3,3.4,11,9,6,0,0,,79.1,75,36,30,4,33,37,4.2,3.74,1.12,1.36,3.62,0.9,1002141
2008,Alex Hinshaw,Giants,2008,25,2,1,3.4,48,0,0,0,0,0,39.2,31,16,15,5,29,47,10.66,6.58,1.62,1.51,4.82,-0.1,3941
2007,Kelvim Escobar,Angels,2007,31,18,7,3.4,30,30,3,1,0,0,195.2,182,79,74,11,66,160,7.36,3.04,2.42,1.27,3.39,4.8,1298
1972,Milt Wilcox,Indians,1972,22,7,14,3.4,32,27,4,2,0,,156,145,67,59,18,72,90,5.19,4.15,1.25,1.39,4.23,0.2,1013939
1956,Lindy McDaniel,Cardinals,1956,20,7,6,3.4,39,7,1,0,0,,116.1,121,60,44,7,42,59,4.56,3.25,1.4,1.4,3.22,1.9,1008441
1985,Joaquin Andujar,Cardinals,1985,32,21,12,3.4,38,38,10,2,0,,269.2,265,113,102,15,82,112,3.74,2.74,1.37,1.29,3.61,3.1,1000266
2010,Nick Masset,Reds,2010,28,4,4,3.4,82,0,0,0,2,3,76.2,64,31,29,7,33,85,9.98,3.87,2.58,1.27,3.38,1,7267
2012,Jon Niese,Mets,2012,25,13,9,3.4,30,30,0,0,0,0,190.1,174,77,72,22,49,155,7.33,2.32,3.16,1.17,3.8,2.7,4424
2014,Jon Niese,Mets,2014,27,9,11,3.4,30,30,0,0,0,0,187.2,193,80,71,17,45,138,6.62,2.16,3.07,1.27,3.67,2.3,4424
1988,Keith Atherton,Twins,1988,29,7,5,3.41,49,0,0,0,3,,74,65,29,28,10,22,43,5.23,2.68,1.95,1.18,4.34,-0.2,1000348
1933,Clint Brown,Indians,1933,29,11,12,3.41,33,23,10,2,1,,185,202,83,70,10,34,47,2.29,1.65,1.38,1.28,3.58,3.1,1001504
1934,George Caster,Athletics,1934,26,3,2,3.41,5,3,2,0,0,,37,32,16,14,3,14,15,3.65,3.41,1.07,1.24,4.74,0.3,1002055
1967,Danny Frisella,Mets,1967,21,1,6,3.41,14,11,0,0,0,,74,68,32,28,6,33,51,6.2,4.01,1.55,1.36,3.55,0.6,1004365
1996,Charles Nagy,Indians,1996,29,17,5,3.41,32,32,5,0,0,,222,217,89,84,21,61,167,6.77,2.47,2.74,1.25,3.76,5.4,397
2009,Carlos Marmol,Cubs,2009,26,2,4,3.41,79,0,0,0,15,4,74,43,29,28,2,65,93,11.31,7.91,1.43,1.46,4.06,0.7,2790
2018,Sam Tuivailala,- - -,2018,25,4,3,3.41,36,0,0,0,0,0,37,41,15,14,3,12,30,7.3,2.92,2.5,1.43,3.73,0.2,13485
1973,Carl Morton,Braves,1973,29,15,10,3.41,38,37,10,4,0,,256.1,254,114,97,18,70,112,3.93,2.46,1.6,1.26,3.47,4.4,1009230
1991,Jack McDowell,White Sox,1991,25,17,10,3.41,35,35,15,3,0,,253.2,212,97,96,19,82,191,6.78,2.91,2.33,1.16,3.34,5.2,1008473
2006,Carlos Zambrano,Cubs,2006,25,16,7,3.41,33,33,0,0,0,0,214,162,91,81,20,115,210,8.83,4.84,1.83,1.29,4.14,3.9,305
1986,Ed Vande Berg,Dodgers,1986,27,1,5,3.41,60,0,0,0,0,,71.1,83,32,27,8,33,42,5.3,4.16,1.27,1.63,4.48,-0.6,1013348
2013,Joel Peralta,Rays,2013,37,3,8,3.41,80,0,0,0,1,3,71.1,47,31,27,7,34,74,9.34,4.29,2.18,1.14,3.68,0.6,2332
1992,Randy Tomlin,Pirates,1992,26,14,9,3.41,35,33,1,1,0,,208.2,226,85,79,11,42,90,3.88,1.81,2.14,1.28,3.28,3,1013111
2015,Chris Sale,White Sox,2015,26,13,11,3.41,31,31,1,0,0,0,208.2,185,88,79,23,42,274,11.82,1.81,6.52,1.09,2.73,6.1,10603
1987,Charlie Leibrandt,Royals,1987,30,16,11,3.41,35,35,8,3,0,,240.1,235,104,91,23,74,151,5.65,2.77,2.04,1.29,3.79,4.4,1007492
2008,Cesar Jimenez,Mariners,2008,23,0,2,3.41,31,2,0,0,0,4,34.1,32,13,13,2,13,26,6.82,3.41,2,1.31,3.6,0.6,3762
1994,Mark Acre,Athletics,1994,25,5,1,3.41,34,0,0,0,0,,34.1,24,13,13,4,23,21,5.5,6.03,0.91,1.37,5.52,-0.2,1000037
2017,Brock Stewart,Dodgers,2017,25,0,0,3.41,17,4,0,0,1,0,34.1,28,18,13,4,19,29,7.6,4.98,1.53,1.37,4.73,0,16727
1988,Eric King,Tigers,1988,24,4,1,3.41,23,5,0,0,3,,68.2,60,28,26,5,34,45,5.9,4.46,1.32,1.37,4.11,0.4,1006929
2008,Kevin Gregg,Marlins,2008,30,7,8,3.41,72,0,0,0,29,9,68.2,51,30,26,3,37,58,7.6,4.85,1.57,1.28,3.8,0.7,1793
2011,Trevor Bell,Angels,2011,24,1,1,3.41,19,0,0,0,0,1,34.1,39,14,13,2,10,17,4.46,2.62,1.7,1.43,3.75,0.1,7074
1974,Ray Sadecki,Mets,1974,33,8,8,3.41,34,10,3,1,0,,103,107,49,39,7,35,46,4.02,3.06,1.31,1.38,3.65,0.8,1011360
2009,Jon Lester,Red Sox,2009,25,15,8,3.41,32,32,2,0,0,0,203.1,186,80,77,20,64,225,9.96,2.83,3.52,1.23,3.15,5.3,4930
2006,Hector Carrasco,Angels,2006,36,7,3,3.41,56,3,0,0,1,1,100.1,93,42,38,10,27,72,6.46,2.42,2.67,1.2,3.96,0.7,1240
1990,Juan Berenguer,Twins,1990,35,8,5,3.41,51,0,0,0,0,,100.1,85,43,38,9,58,77,6.91,5.2,1.33,1.43,4.23,-0.1,1000865
2016,Yu Darvish,Rangers,2016,29,7,5,3.41,17,17,0,0,0,0,100.1,81,43,38,12,31,132,11.84,2.78,4.26,1.12,3.09,2.8,13074
1970,Steve Kline,Yankees,1970,22,6,6,3.41,16,15,5,0,0,,100.1,99,42,38,8,24,49,4.4,2.15,2.04,1.23,3.42,1.6,1007005
1993,Roger Pavlik,Rangers,1993,25,12,6,3.41,26,26,2,0,0,,166.1,151,67,63,18,80,131,7.09,4.33,1.64,1.39,4.35,1.9,1010087
1939,Lefty Gomez,Yankees,1939,30,12,8,3.41,26,26,14,2,0,,198,173,80,75,11,84,102,4.64,3.82,1.21,1.3,3.98,2.9,1004821
1948,Ned Garver,Browns,1948,22,7,11,3.41,38,24,7,0,5,,198,200,92,75,14,95,75,3.41,4.32,0.79,1.49,4.27,2.5,1004556
2001,Erik Hiljus,Athletics,2001,28,5,0,3.41,16,11,0,0,0,,66,70,29,25,7,21,67,9.14,2.86,3.19,1.38,3.35,1.5,919
2008,Joe Saunders,Angels,2008,27,17,7,3.41,31,31,1,0,0,0,198,187,82,75,21,53,103,4.68,2.41,1.94,1.21,4.36,2.3,4366
2002,Vladimir Nunez,Marlins,2002,27,6,5,3.41,77,0,0,0,20,8,97.2,80,38,37,8,37,73,6.73,3.41,1.97,1.2,3.67,0.9,532
2018,Jaime Barria,Angels,2018,21,10,9,3.41,26,26,0,0,0,0,129.1,117,50,49,17,47,98,6.82,3.27,2.09,1.27,4.58,1.3,18356
1947,Ray Scarborough,Senators,1947,29,6,13,3.41,33,18,8,2,0,,161,165,74,61,5,67,63,3.52,3.75,0.94,1.44,3.38,2.2,1011496
1955,Johnny Kucks,Yankees,1955,21,8,7,3.41,29,13,3,1,0,,126.2,122,54,48,8,44,49,3.48,3.13,1.11,1.31,3.51,1.5,1007196
1982,Tippy Martinez,Orioles,1982,32,8,8,3.41,76,0,0,0,16,,95,81,39,36,6,37,78,7.39,3.51,2.11,1.24,3.1,1.8,1008200
1946,Ted Wilks,Cardinals,1946,30,8,0,3.41,40,4,0,0,1,,95,88,41,36,13,38,40,3.79,3.6,1.05,1.33,4.58,-0.8,1013962
1977,Don Stanhouse,Expos,1977,26,10,10,3.41,47,16,1,1,10,,158.1,147,72,60,12,84,89,5.06,4.77,1.06,1.46,4.27,0.6,1012401
1984,Steve Trout,Cubs,1984,26,13,7,3.41,32,31,6,2,0,,190,205,80,72,7,59,81,3.84,2.79,1.37,1.39,3.36,3.4,1013197
2015,David Robertson,White Sox,2015,30,6,5,3.41,60,0,0,0,34,7,63.1,46,27,24,7,13,86,12.22,1.85,6.62,0.93,2.52,1.8,8241
2016,Seth Maness,Cardinals,2016,27,2,2,3.41,29,0,0,0,0,0,31.2,34,14,12,2,8,16,4.55,2.27,2,1.33,3.71,0.1,12235
1991,Cliff Brantley,Phillies,1991,23,2,2,3.41,6,5,0,0,0,,31.2,26,12,12,0,19,25,7.11,5.4,1.32,1.42,3.27,0.5,1001357
1986,Chuck Cary,Tigers,1986,26,1,2,3.41,22,0,0,0,0,,31.2,33,18,12,3,15,21,5.97,4.26,1.4,1.52,4.1,0.1,1002027
1994,Darren Hall,Blue Jays,1994,29,2,3,3.41,30,0,0,0,17,,31.2,26,12,12,3,14,28,7.96,3.98,2,1.26,4.02,0.5,1005240
2012,Joe Thatcher,Padres,2012,30,1,4,3.41,55,0,0,0,1,0,31.2,30,13,12,2,14,39,11.08,3.98,2.79,1.39,3.06,0.4,4620
2015,Neal Cotts,- - -,2015,35,1,0,3.41,68,0,0,0,0,0,63.1,58,26,24,12,22,58,8.24,3.13,2.64,1.26,5,-0.4,1797
2002,Kelly Wunsch,White Sox,2002,29,2,1,3.41,50,0,0,0,0,1,31.2,26,12,12,3,19,22,6.25,5.4,1.16,1.42,5.08,-0.1,259
1988,Tom Browning,Reds,1988,28,18,5,3.41,36,36,5,2,0,,250.2,205,98,95,36,64,124,4.45,2.3,1.94,1.07,4.5,0.6,1001566
1948,Spec Shea,Yankees,1948,27,9,10,3.41,28,22,8,3,1,,155.2,117,66,59,10,87,71,4.1,5.03,0.82,1.31,4.3,1.4,1011841
1935,Al Smith,Giants,1935,27,10,8,3.41,40,10,4,1,5,,124,125,50,47,6,32,44,3.19,2.32,1.38,1.27,3.92,0.9,1012089
1942,Rip Sewell,Pirates,1942,35,17,15,3.41,40,33,18,5,2,,248,259,117,94,13,72,69,2.5,2.61,0.96,1.33,3.44,2.9,1011768
1990,Steve Olin,Indians,1990,24,4,4,3.41,50,1,0,0,1,,92.1,96,41,35,3,26,64,6.24,2.53,2.46,1.32,2.88,1.5,1009768
1946,Mel Harder,Indians,1946,36,5,4,3.41,13,12,4,1,0,,92.1,85,37,35,4,31,21,2.05,3.02,0.68,1.26,3.5,0.8,1005339
1978,Rick Reuschel,Cubs,1978,29,14,15,3.41,35,35,9,1,0,,242.2,235,98,92,16,54,115,4.27,2,2.13,1.19,3.22,4.5,1010852
2015,Zach Duke,White Sox,2015,32,3,6,3.41,71,0,0,0,1,2,60.2,47,26,23,9,32,66,9.79,4.75,2.06,1.3,4.62,-0.4,3840
1977,Dick Drago,- - -,1977,32,6,4,3.41,49,0,0,0,5,,60.2,71,27,23,5,18,35,5.19,2.67,1.94,1.47,3.6,0.5,1003475
1984,Jim Beattie,Mariners,1984,29,12,16,3.41,32,32,12,2,0,,211,206,86,80,13,75,119,5.08,3.2,1.59,1.33,3.58,4.1,1000731
2013,Patrick Corbin,Diamondbacks,2013,23,14,8,3.41,32,32,3,0,0,0,208.1,189,81,79,19,54,178,7.69,2.33,3.3,1.17,3.43,3.5,9323
1941,Tommy Bridges,Tigers,1941,34,9,12,3.41,25,22,10,1,0,,147.2,128,66,56,10,70,90,5.49,4.27,1.29,1.34,3.77,2.6,1001421
1985,Kevin Gross,Phillies,1985,24,15,13,3.41,38,31,6,2,0,,205.2,194,86,78,11,81,151,6.61,3.54,1.86,1.34,3.19,3.6,1005088
2006,Josh Rupe,Rangers,2006,23,0,1,3.41,16,0,0,0,0,1,29,33,11,11,2,9,14,4.34,2.79,1.56,1.45,4.11,0.1,7206
1931,Gordon Rhodes,Yankees,1931,23,6,3,3.41,18,11,4,0,0,,87,82,49,33,3,52,36,3.72,5.38,0.69,1.54,4.53,0.4,1010885
1942,Johnny Murphy,Yankees,1942,33,4,10,3.41,31,0,0,0,11,,58,66,27,22,2,23,24,3.72,3.57,1.04,1.53,3.33,0.1,1009368
1948,Johnny Vander Meer,Reds,1948,33,17,14,3.41,33,33,14,3,0,,232,204,97,88,15,124,120,4.66,4.81,0.97,1.41,4.08,2.7,1013350
1953,Allie Reynolds,Yankees,1953,36,13,7,3.41,41,15,5,1,13,,145,140,64,55,9,61,86,5.34,3.79,1.41,1.39,3.58,1.6,1010860
1972,Lynn McGlothen,Red Sox,1972,22,8,7,3.41,22,22,4,1,0,,145,135,66,55,9,59,112,6.95,3.66,1.9,1.34,3.03,2.5,1008534
2000,Paxton Crawford,Red Sox,2000,22,2,1,3.41,7,4,0,0,0,,29,25,15,11,0,13,17,5.28,4.03,1.31,1.31,3.51,0.6,1002747
2002,Kevin Beirne,Dodgers,2002,28,2,0,3.41,12,3,0,0,0,1,29,26,11,11,4,17,17,5.28,5.28,1,1.48,5.55,-0.2,638
1987,Jim Gott,- - -,1987,27,1,2,3.41,55,3,0,0,13,,87,81,43,33,4,40,90,9.31,4.14,2.25,1.39,2.85,2,1004898
1992,Jeff Reardon,- - -,1992,36,5,2,3.41,60,0,0,0,30,,58,67,22,22,6,9,39,6.05,1.4,4.33,1.31,3.35,0.7,1010741
2017,Justin Wilson,- - -,2017,29,4,4,3.41,65,0,0,0,13,3,58,40,23,22,5,35,80,12.41,5.43,2.29,1.29,3.38,1.1,4301
2006,Kiko Calero,Athletics,2006,31,3,2,3.41,70,0,0,0,2,3,58,50,22,22,4,24,67,10.4,3.72,2.79,1.28,2.97,1.5,1676
1960,Jack Fisher,Orioles,1960,21,12,11,3.41,40,20,8,3,2,,197.2,174,87,75,13,78,99,4.51,3.55,1.27,1.27,3.59,2.5,1004090
1996,Ramon Martinez,Dodgers,1996,28,15,6,3.42,28,27,2,2,0,,168.2,153,76,64,12,86,133,7.1,4.59,1.55,1.42,4.19,2,1008193
1958,Art Ditmar,Yankees,1958,29,9,8,3.42,38,13,4,0,4,,139.2,124,71,53,14,38,52,3.35,2.45,1.37,1.16,3.96,0.7,1003328
1937,Waite Hoyt,- - -,1937,37,8,9,3.42,38,19,10,1,2,,195,211,97,74,8,36,65,3,1.66,1.81,1.27,3.46,3.1,1006115
1983,Ron Guidry,Yankees,1983,32,21,9,3.42,31,31,21,3,0,,250.1,232,99,95,26,60,156,5.61,2.16,2.6,1.17,3.6,3.9,1005124
1947,Art Houtteman,Tigers,1947,19,7,2,3.42,23,9,7,2,0,,110.2,106,51,42,6,36,58,4.72,2.93,1.61,1.28,3.16,2,1006066
1990,Jack Armstrong,Reds,1990,25,12,9,3.42,29,27,2,1,0,,166,151,72,63,9,59,110,5.96,3.2,1.86,1.27,3.36,3.3,1000313
1978,Joaquin Andujar,Astros,1978,25,5,7,3.42,35,13,2,0,1,,110.2,88,45,42,3,58,55,4.47,4.72,0.95,1.32,3.62,0.6,1000266
1993,Luis Aquino,Marlins,1993,29,6,8,3.42,38,13,0,0,0,,110.2,115,43,42,6,40,67,5.45,3.25,1.68,1.4,3.7,1.5,1000285
2012,Carlos Marmol,Cubs,2012,29,3,3,3.42,61,0,0,0,20,3,55.1,40,24,21,4,45,72,11.71,7.32,1.6,1.54,3.98,0.1,2790
2007,LaTroy Hawkins,Rockies,2007,34,2,5,3.42,62,0,0,0,0,5,55.1,52,21,21,6,16,29,4.72,2.6,1.81,1.23,4.47,0.2,729
1940,Jumbo Brown,Giants,1940,33,2,4,3.42,41,0,0,0,7,,55.1,49,25,21,5,25,31,5.04,4.07,1.24,1.34,4.24,-0.1,1001533
1944,Art Herring,Dodgers,1944,38,3,4,3.42,12,6,3,1,1,,55.1,59,28,21,3,17,19,3.09,2.77,1.12,1.37,3.53,0.6,1005726
2007,Mike Timlin,Red Sox,2007,41,2,1,3.42,50,0,0,0,1,0,55.1,46,23,21,7,14,31,5.04,2.28,2.21,1.08,4.69,0,1187
1980,Tommy Boggs,Braves,1980,24,12,9,3.42,32,26,4,3,0,,192.1,180,80,73,14,46,84,3.93,2.15,1.83,1.18,3.61,2.8,1001123
1944,Clem Hausmann,Red Sox,1944,24,4,7,3.42,32,12,3,0,2,,137,139,55,52,6,69,43,2.82,4.53,0.62,1.52,4.06,0.3,1005503
1959,Humberto Robinson,- - -,1959,29,3,4,3.42,36,4,1,0,1,,81.2,79,40,31,6,28,38,4.19,3.09,1.36,1.31,3.6,0.8,1011068
2017,Brent Suter,Brewers,2017,27,3,2,3.42,22,14,0,0,0,0,81.2,83,33,31,8,22,64,7.05,2.42,2.91,1.29,3.75,1.5,13942
1987,Jerry Reed,Mariners,1987,31,1,2,3.42,39,1,0,0,7,,81.2,79,32,31,7,24,51,5.62,2.64,2.13,1.26,3.73,1.3,1010769
1991,Al Osuna,Astros,1991,25,7,6,3.42,71,0,0,0,12,,81.2,59,39,31,5,46,68,7.49,5.07,1.48,1.29,3.79,0,1009888
1958,Vinegar Bend Mizell,Cardinals,1958,27,10,14,3.42,30,29,8,2,0,,189.2,178,81,72,17,91,80,3.8,4.32,0.88,1.42,4.27,1.9,1009015
1987,Don Robinson,- - -,1987,30,11,7,3.42,67,0,0,0,19,,108,105,42,41,7,40,79,6.58,3.33,1.98,1.34,3.36,1.5,1011061
1971,Bill Hands,Cubs,1971,31,12,18,3.42,36,35,14,1,0,,242.1,248,112,92,27,50,128,4.75,1.86,2.56,1.23,3.49,3.7,1005303
1981,Steve Rogers,Expos,1981,31,12,8,3.42,22,22,7,3,0,,160.2,149,64,61,7,41,87,4.87,2.3,2.12,1.18,2.89,3,1011138
1975,Jerry Koosman,Mets,1975,32,14,13,3.42,36,34,11,4,2,,239.2,234,106,91,19,98,173,6.5,3.68,1.77,1.39,3.45,3.1,1007103
1970,Nolan Ryan,Mets,1970,23,7,11,3.42,27,19,5,2,1,,131.2,86,59,50,10,97,125,8.54,6.63,1.29,1.39,4.03,1.1,1011348
1960,Bob Miller,Cardinals,1960,21,4,3,3.42,15,7,0,0,0,,52.2,53,21,20,2,17,33,5.64,2.91,1.94,1.33,2.79,1.2,1008877
1994,Kirk McCaskill,White Sox,1994,33,1,4,3.42,40,0,0,0,3,,52.2,51,22,20,6,22,37,6.32,3.76,1.68,1.39,4.46,0.3,1008382
1933,Bill Walker,Cardinals,1933,29,9,10,3.42,29,20,6,2,0,,158,168,71,60,8,67,41,2.34,3.82,0.61,1.49,4.23,0.8,1013508
1997,Dan Serafini,Twins,1997,23,2,1,3.42,6,4,1,0,0,,26.1,27,11,10,1,11,15,5.13,3.76,1.36,1.44,3.72,0.5,1812
2009,Kyle Kendrick,Phillies,2009,24,3,1,3.42,9,2,0,0,0,0,26.1,27,11,10,1,9,15,5.13,3.08,1.67,1.37,3.59,0.3,6230
2015,Yovani Gallardo,Rangers,2015,29,13,11,3.42,33,33,0,0,0,0,184.1,193,76,70,15,68,121,5.91,3.32,1.78,1.42,4,2.4,8173
2010,Brandon League,Mariners,2010,27,9,7,3.42,70,0,0,0,6,6,79,67,38,30,7,27,56,6.38,3.08,2.07,1.19,3.91,0.2,3731
2010,Jim Johnson,Orioles,2010,27,1,1,3.42,26,0,0,0,1,5,26.1,32,11,10,2,5,22,7.52,1.71,4.4,1.41,3.08,0.6,3656
1997,Ron Villone,Brewers,1997,27,1,0,3.42,50,0,0,0,0,,52.2,54,23,20,4,36,40,6.84,6.15,1.11,1.71,4.69,0.1,1010
2011,Alex Cobb,Rays,2011,23,3,2,3.42,9,9,0,0,0,0,52.2,49,21,20,3,21,37,6.32,3.59,1.76,1.33,3.61,0.8,6562
1966,Dan Schneider,Braves,1966,23,0,0,3.42,14,0,0,0,0,,26.1,35,13,10,1,5,11,3.76,1.71,2.2,1.52,2.9,0.3,1011592
1985,Danny Jackson,Royals,1985,23,14,12,3.42,32,32,4,3,0,,208,209,94,79,7,76,114,4.93,3.29,1.5,1.37,3.21,4.6,1006295
1944,Al Smith,Indians,1944,36,7,13,3.42,28,26,7,1,0,,181.2,197,83,69,6,69,44,2.18,3.42,0.64,1.46,3.67,0.9,1012089
1991,Jose DeJesus,Phillies,1991,26,10,9,3.42,31,29,3,0,1,,181.2,147,74,69,7,128,118,5.85,6.34,0.92,1.51,4.24,1.1,1003151
1939,Johnny Lanning,Bees,1939,28,5,6,3.42,37,6,3,0,4,,129,120,53,49,6,53,45,3.14,3.7,0.85,1.34,4.16,0.2,1007328
1981,John Martin,Cardinals,1981,25,8,5,3.42,17,15,4,0,0,,102.2,85,43,39,10,26,36,3.16,2.28,1.38,1.08,3.98,0.5,1008179
2002,Damian Moss,Braves,2002,25,12,6,3.42,33,29,0,0,0,0,179,140,80,68,20,89,111,5.58,4.47,1.25,1.28,4.77,1.1,107
1934,Roy Parmelee,Giants,1934,27,10,6,3.42,22,20,7,2,0,,152.2,134,59,58,6,60,83,4.89,3.54,1.38,1.27,3.84,1.9,1010016
1982,Dave LaPoint,Cardinals,1982,22,9,3,3.42,42,21,0,0,0,,152.2,170,63,58,8,52,81,4.78,3.07,1.56,1.45,3.42,1.8,1007338
1990,Mark Gardner,Expos,1990,28,7,9,3.42,27,26,3,3,0,,152.2,129,62,58,13,61,135,7.96,3.6,2.21,1.24,3.52,2.3,1004529
1963,Larry Bearnarth,Mets,1963,21,3,8,3.42,58,2,0,0,4,,126.1,127,61,48,7,47,48,3.42,3.35,1.02,1.38,3.67,0.1,1000723
1935,Jim Weaver,Pirates,1935,31,14,8,3.42,33,22,11,4,0,,176.1,177,85,67,9,58,87,4.44,2.96,1.5,1.33,3.75,2.5,1013699
2013,Zack Wheeler,Mets,2013,23,7,5,3.42,17,17,0,0,0,0,100,90,42,38,10,46,84,7.56,4.14,1.83,1.36,4.17,0.9,10310
1993,Tommy Greene,Phillies,1993,26,16,4,3.42,31,30,7,2,0,,200,175,84,76,12,62,167,7.51,2.79,2.69,1.18,3.07,4.8,1005013
1937,Clint Brown,White Sox,1937,33,7,7,3.42,53,0,0,0,18,,100,92,47,38,7,36,51,4.59,3.24,1.42,1.28,4.04,0.7,1001504
1982,Dave LaRoche,Yankees,1982,34,4,2,3.42,25,0,0,0,0,,50,54,19,19,4,11,31,5.58,1.98,2.82,1.3,3.24,0.7,1007354
1977,Nino Espinosa,Mets,1977,23,10,13,3.42,32,29,7,1,0,,200,188,82,76,17,55,105,4.73,2.48,1.91,1.22,3.69,2.6,1003830
2015,Pedro Villarreal,Reds,2015,27,1,3,3.42,29,0,0,0,0,0,50,57,24,19,6,12,29,5.22,2.16,2.42,1.38,4.43,-0.1,9904
1980,Gary Lavelle,Giants,1980,31,6,8,3.42,62,0,0,0,9,,100,106,43,38,4,36,66,5.94,3.24,1.83,1.42,3.03,0.9,1007389
1994,Darren Oliver,Rangers,1994,23,4,0,3.42,43,0,0,0,2,,50,40,24,19,4,35,50,9,6.3,1.43,1.5,4.63,0.2,206
1980,Kevin Saucier,Phillies,1980,23,7,3,3.42,40,0,0,0,0,,50,50,21,19,2,20,25,4.5,3.6,1.25,1.4,3.71,0.1,1011457
2014,Ryan Cook,Athletics,2014,27,1,3,3.42,54,0,0,0,1,2,50,32,19,19,3,22,50,9,3.96,2.27,1.08,3.35,0.3,8855
1966,Don Drysdale,Dodgers,1966,29,13,16,3.42,40,40,11,3,0,,273.2,279,114,104,21,45,177,5.82,1.48,3.93,1.18,2.94,4.1,1003516
2001,Javier Vazquez,Expos,2001,24,16,11,3.42,32,32,5,3,0,,223.2,197,92,85,24,44,208,8.37,1.77,4.73,1.08,3.21,6.1,801
2003,Aquilino Lopez,Blue Jays,2003,28,1,3,3.42,72,0,0,0,14,2,73.2,58,31,28,5,34,64,7.82,4.15,1.88,1.25,3.76,1,1671
2001,Jeff Fassero,Cubs,2001,38,4,4,3.42,82,0,0,0,12,,73.2,66,31,28,6,23,79,9.65,2.81,3.43,1.21,2.94,1.7,279
2004,Damaso Marte,White Sox,2004,29,6,5,3.42,74,0,0,0,6,6,73.2,56,28,28,10,34,68,8.31,4.15,2,1.22,4.47,0.5,247
1958,Bob Rush,Braves,1958,32,10,6,3.42,28,20,5,2,0,,147.1,142,59,56,13,31,84,5.13,1.89,2.71,1.17,3.13,2.5,1011307
2007,Shawn Hill,Nationals,2007,26,4,5,3.42,16,16,0,0,0,0,97.1,86,42,37,9,25,65,6.01,2.31,2.6,1.14,4.03,1.4,1882
1967,Billy McCool,Reds,1967,22,3,7,3.42,31,11,0,0,2,,97.1,92,45,37,8,56,83,7.67,5.18,1.48,1.52,3.78,0.6,1008409
1956,Frank Sullivan,Red Sox,1956,26,14,7,3.42,34,33,12,1,0,,242,253,112,92,22,82,116,4.31,3.05,1.41,1.38,3.71,4.6,1012691
1994,Pedro Martinez,Expos,1994,22,11,5,3.42,24,23,1,1,1,,144.2,115,58,55,11,45,142,8.83,2.8,3.16,1.11,3.32,3.4,200
1935,Stew Bowers,Red Sox,1935,20,2,1,3.42,10,2,1,0,0,,23.2,26,14,9,1,17,5,1.9,6.46,0.29,1.82,5.34,0,1001255
1961,Al Jackson,Pirates,1961,25,1,0,3.42,3,2,1,0,0,,23.2,20,10,9,2,4,15,5.7,1.52,3.75,1.01,2.91,0.6,1006288
1985,Rick Honeycutt,Dodgers,1985,31,8,12,3.42,31,25,1,0,1,,142,141,71,54,9,49,67,4.25,3.11,1.37,1.34,3.62,1.5,1005992
1995,Cal Eldred,Brewers,1995,27,1,1,3.42,4,4,0,0,0,,23.2,24,10,9,4,10,18,6.85,3.8,1.8,1.44,5.17,0.2,1653
1999,Jose Santiago,Royals,1999,24,3,4,3.42,34,0,0,0,2,,47.1,46,23,18,7,14,15,2.85,2.66,1.07,1.27,5.44,-0.1,972
2013,Derek Holland,Rangers,2013,26,10,9,3.42,33,33,2,2,0,0,213,210,90,81,20,64,189,7.99,2.7,2.95,1.29,3.44,4.3,4141
1962,Chris Short,Phillies,1962,24,11,9,3.42,47,12,4,0,3,,142,149,66,54,13,56,91,5.77,3.55,1.63,1.44,3.88,1.1,1011931
